lead_id,event_date,Company Number,Company Name,Region,Age (Days),Lead Score,Priority,Why This Lead,Opportunity,Suggested Outreach
17066113,2026-03-03,17066113,FRANK AI LIMITED,London,30,85,high,Recently incorporated; London-based company; Private limited company; Tech / IT sector (SIC 62xxx-63xxx); Diversified SIC profile (3+ codes),"This company is just incorporated, based in London, operating in the tech sector and with a diversified business profile, making it a high-priority lead for early-stage accounting services.","Hi, I noticed Frank Ai Limited was recently incorporated - tech startups often need specialist advice on R&D tax credits and share schemes from day one. Would you be open to a brief chat?"
17067064,2026-03-03,17067064,JIMJAM AI LTD,London,30,80,high,Recently incorporated; London-based company; Private limited company; Tech / IT sector (SIC 62xxx-63xxx),"This company is just incorporated, based in London and operating in the tech sector, making it a high-priority lead for early-stage accounting services.","Hi, I noticed Jimjam Ai Ltd was recently incorporated - tech startups often need specialist advice on R&D tax credits and share schemes from day one. Would you be open to a brief chat?"
17067219,2026-03-03,17067219,COPAT LTD,London,30,80,high,Recently incorporated; London-based company; Private limited company; Tech / IT sector (SIC 62xxx-63xxx),"This company is just incorporated, based in London and operating in the tech sector, making it a high-priority lead for early-stage accounting services.","Hi, I noticed Copat Ltd was recently incorporated - tech startups often need specialist advice on R&D tax credits and share schemes from day one. Would you be open to a brief chat?"
17067226,2026-03-03,17067226,LUMIÈRE BODY STUDIO LTD,London,30,70,medium,Recently incorporated; London-based company; Private limited company; Diversified SIC profile (3+ codes),"This company is just incorporated, based in London and with a diversified business profile, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Lumière Body Studio Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17066097,2026-03-03,17066097,CGD 1 (UK) LIMITED,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Cgd 1 (Uk) Limited was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17066419,2026-03-03,17066419,TERORI LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Terori Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17066539,2026-03-03,17066539,BLACKWATER FILMS LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Blackwater Films Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17066814,2026-03-03,17066814,GEPIGO LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Gepigo Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17067060,2026-03-03,17067060,ABURWES LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Aburwes Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17067077,2026-03-03,17067077,ONEE CAPITAL LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Onee Capital Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
17067218,2026-03-03,17067218,EVERTRUST HOLDINGS LTD,London,30,65,medium,Recently incorporated; London-based company; Private limited company,"This company is just incorporated and based in London, making it a medium-priority lead for early-stage accounting services.","Hi, I noticed Evertrust Holdings Ltd was recently incorporated - new London businesses often benefit from early advice on company structure and tax planning. Would you be open to a brief chat?"
